"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated","Alias","Blocks","Classification","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Priority","Reporter","Reporter Real Name","Severity","Summary","Version","Votes","Whiteboard"
1791695,"task","`HTMLEditor::InsertObject` should be called with valid insertion point","Core","DOM: Editor","masayuki","ASSIGNED"," ---","2022-10-02 20:19:38",,1778565,"Components",1793381,,"All",,,2,"2022-09-20 18:37:14","All","P4","masayuki","Masayuki Nakano [:masayuki] (he/him)(JST, +0900)","N/A","`HTMLEditor::InsertObject` should be called with valid insertion point","unspecified",0,
1841194,"task","Get rid of `intl.ime.use_composition_events_for_insert_text` introduced in bug 1520983","Core","DOM: UI Events & Focus Handling","masayuki","ASSIGNED"," ---","2024-02-27 10:54:27",,"1520983, 1773039","Components",,,"Desktop",,,9,"2023-06-29 17:48:23","All","P4","masayuki","Masayuki Nakano [:masayuki] (he/him)(JST, +0900)","N/A","Get rid of `intl.ime.use_composition_events_for_insert_text` introduced in bug 1520983","unspecified",1,
995328,"defect","Enable WebRTC identity mochitests on android/b2g","Core","WebRTC","mt","ASSIGNED"," ---","2022-10-11 08:29:32",,901261,"Components","907770, 942367, 975144, 1135339",,"All",,,5,"2014-04-11 10:44:12","All","P4","mt","Martin Thomson [:mt:]","S3","Enable WebRTC identity mochitests on android/b2g","unspecified",0,
1089193,"defect","Expose ChromeOnly property on AudioNode for memory usage","Core","Web Audio","padenot","ASSIGNED"," ---","2022-10-11 08:55:12",,1089773,"Components",,,"x86",,,12,"2014-10-25 12:00:16","macOS","P4","jordan","Jordan Santell [:jsantell] [@jsantell]","S3","Expose ChromeOnly property on AudioNode for memory usage","unspecified",0,
1245331,"defect","Investigate how changing history state in iframe affects tab history","Core","DOM: Navigation","smaug","ASSIGNED"," ---","2022-10-11 11:00:05",,,"Components",,,"Unspecified",,,18,"2016-02-02 16:44:51","Unspecified","P4","arni2033","arni2033","S3","Investigate how changing history state in iframe affects tab history","Trunk",1,
1405064,"enhancement","AutoWrapperVector/AutoWrapperRooter comment is confusing","Core","JavaScript: GC","sphink","ASSIGNED"," ---","2024-05-29 19:30:46",,1893511,"Components",,,"All",,,6,"2017-10-02 10:51:32","All","P4","sphink","Steve Fink [:sfink] [:s:]","S3","AutoWrapperVector/AutoWrapperRooter comment is confusing","unspecified",0,
1655104,"enhancement","Strings cannot use the space wasted by internal fragmentation of the allocator","Core","JavaScript: GC","sphink","ASSIGNED"," ---","2020-08-20 23:26:47",,,"Components",,,"All",,,9,"2020-07-24 10:18:06","All","P4","sphink","Steve Fink [:sfink] [:s:]","S4","Strings cannot use the space wasted by internal fragmentation of the allocator","unspecified",0,
1545954,"defect","Do not optimize away Fluent id/args setting.","Core","Internationalization","zibi","ASSIGNED"," ---","2022-10-11 15:45:48",,,"Components",,,"Unspecified",,,3,"2019-04-20 11:26:30","Unspecified","P4","zibi","Zibi Braniecki [:zbraniecki][:gandalf]","S3","Do not optimize away Fluent id/args setting.","unspecified",0,
1430607,"enhancement","WindowsLocationProvider is using deprecated Windows APIs","Core","DOM: Geolocation","adw","ASSIGNED"," ---","2024-01-08 10:18:02",,,"Components",,,"Unspecified",,,4,"2018-01-15 07:40:23","Windows 10","P5","jfkthame","Jonathan Kew [:jfkthame]","S3","WindowsLocationProvider is using deprecated Windows APIs","Trunk",0,"[sng]"
1475599,"enhancement","Implement Cookie-Store API","Core","DOM: Core & HTML","amarchesini","ASSIGNED"," ---","2024-08-05 04:10:18",,1484026,"Components",,,"Unspecified","dev-doc-needed, parity-chrome, parity-safari",,18,"2018-07-13 09:38:18","Unspecified","P5","amarchesini","Andrea Marchesini [:baku]","S3","Implement Cookie-Store API","unspecified",8,
1554808,"defect","Intermittent test_streams_element_capture.html | Caught exception for ambisonics.mp4-58: Error: NS_ERROR_DOM_MEDIA_DECODE_ERR (0x806e0004) - virtual mozilla::MediaResult mozilla::FFmpegAudioDecoder<55>::DoDecode(mozilla::MediaRawData *, uint8_t *","Core","Audio/Video","apehrson","ASSIGNED"," ---","2023-07-05 07:44:39",,,"Components","1838365, 1839502, 1840498",,"Unspecified","intermittent-failure, leave-open, regression",,61,"2019-05-27 15:20:35","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S3","Intermittent test_streams_element_capture.html | Caught exception for ambisonics.mp4-58: Error: NS_ERROR_DOM_MEDIA_DECODE_ERR (0x806e0004) - virtual mozilla::MediaResult mozilla::FFmpegAudioDecoder<55>::DoDecode(mozilla::MediaRawData *, uint8_t *","unspecified",0,"[stockwell disabled]"
418573,"enhancement","Say ""is undefined"" or ""is null"" instead of ""is not a function"" when appropriate","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2023-07-19 04:25:49",,622261,"Components",,,"All","testcase",,6,"2008-02-20 00:47:17","All","P5","jruderman","Jesse Ruderman","S3","Say ""is undefined"" or ""is null"" instead of ""is not a function"" when appropriate","Trunk",2,
1649912,"defect","Intermittent TEST-UNEXPECTED-TIMEOUT | /html/cross-origin-opener-policy/access-reporting/property.https.html | cross-origin > w => w.focus() - Test timed out","Core","DOM: Security","aryx.bugmail","ASSIGNED"," ---","2022-10-11 17:10:50",,,"Components",,,"Unspecified","intermittent-failure, leave-open",,12,"2020-07-01 16:36:03","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S3","Intermittent TEST-UNEXPECTED-TIMEOUT | /html/cross-origin-opener-policy/access-reporting/property.https.html | cross-origin > w => w.focus() - Test timed out","unspecified",0,"[domsecurity-intermittent]"
1550061,"task","Investigate replacements for the current xul:key implementation","Core","XUL","bgrinstead","ASSIGNED"," ---","2022-09-14 05:13:20",,1563415,"Components","1550058, 1562956, 1606470","needinfo?","Unspecified",,,13,"2019-05-08 09:43:52","Unspecified","P5","bgrinstead","Brian Grinstead [:bgrins]","S3","Investigate replacements for the current xul:key implementation","unspecified",2,
1862592,"defect","Intermittent TEST-UNEXPECTED-FAIL | /css/css-overscroll-behavior/overscroll-behavior.html | overscroll-behavior prevents scroll-propagation in the area and direction as specified - assert_equals: overscroll-behavior-y: none should only prevent scro","Core","Layout","botond","ASSIGNED"," ---","2024-07-28 23:31:40",,,"Components",1845646,,"Unspecified","intermittent-failure, intermittent-testcase, regression",,45,"2023-11-02 02:26:43","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S4","Intermittent TEST-UNEXPECTED-FAIL | /css/css-overscroll-behavior/overscroll-behavior.html | overscroll-behavior prevents scroll-propagation in the area and direction as specified - assert_equals: overscroll-behavior-y: none should only prevent scro","unspecified",0,
1861785,"defect","Intermittent dom/workers/test/test_WorkerDebugger.xhtml | single tracking bug","Core","DOM: Workers","bugmail","ASSIGNED"," ---","2024-08-04 23:14:04",,1889898,"Components",,,"Unspecified","intermittent-failure, regression, test-verify-fail",,40,"2023-10-27 18:49:55","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S4","Intermittent dom/workers/test/test_WorkerDebugger.xhtml | single tracking bug","unspecified",0,
1831773,"enhancement","(Experimental) Enable GVNing of MWasmLoadFieldKA et al","Core","JavaScript: WebAssembly","bvisness","ASSIGNED"," ---","2024-02-14 09:07:09",,1774825,"Components",,"needinfo?","Unspecified",,,4,"2023-05-07 01:58:57","Unspecified","P5","jseward","Julian Seward [:jseward]","N/A","(Experimental) Enable GVNing of MWasmLoadFieldKA et al","unspecified",0,
1578763,"defect","Intermittent /pointerevents/pointerlock/pointerevent_pointermove_on_chorded_mouse_button_when_locked.html | pointer locked pointermove events received for button state changes - assert_true: The pointerup event must be triggered after pressing and release","Core","DOM: Events","csabou","ASSIGNED"," ---","2022-10-11 16:16:58",,,"Components",,,"Unspecified","intermittent-failure, leave-open, regression",,31,"2019-09-04 08:20:12","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S3","Intermittent /pointerevents/pointerlock/pointerevent_pointermove_on_chorded_mouse_button_when_locked.html | pointer locked pointermove events received for button state changes - assert_true: The pointerup event must be triggered after pressing and release","unspecified",0,
1604316,"defect","Intermittent /webaudio/the-audio-api/the-mediaelementaudiosourcenode-interface/cors-check.https.html | X Recorded channel #0 should have contain at least one value different from 0. - assert_true: expected true got false","Core","Web Audio","csabou","ASSIGNED"," ---","2022-10-11 16:45:24",,,"Components",,,"Unspecified","intermittent-failure, leave-open",,91,"2019-12-16 13:26:04","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S3","Intermittent /webaudio/the-audio-api/the-mediaelementaudiosourcenode-interface/cors-check.https.html | X Recorded channel #0 should have contain at least one value different from 0. - assert_true: expected true got false","unspecified",0,"[stockwell fixed:other]"
1640900,"defect","Intermittent TEST-UNEXPECTED-PASS | /resize-observer/change-layout-in-error.html | Changing layout in window error handler should not result in lifecyle loop when resize observer loop limit is reached. - expected FAIL","Core","DOM: Selection","csabou","ASSIGNED"," ---","2022-10-11 17:09:53",,,"Components",,,"Unspecified","intermittent-failure, leave-open",,25,"2020-05-26 06:29:43","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S3","Intermittent TEST-UNEXPECTED-PASS | /resize-observer/change-layout-in-error.html | Changing layout in window error handler should not result in lifecyle loop when resize observer loop limit is reached. - expected FAIL","unspecified",0,
1641089,"defect","Perma Android TEST-UNEXPECTED-TIMEOUT | /html/semantics/embedded-content/the-video-element/video_dynamic_poster_absolute.htm | expected PASS","Core","DOM: Core & HTML","csabou","ASSIGNED"," ---","2022-10-11 17:09:53",,,"Components",,,"Unspecified","intermittent-failure, leave-open",,6,"2020-05-26 16:17:03","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S3","Perma Android TEST-UNEXPECTED-TIMEOUT | /html/semantics/embedded-content/the-video-element/video_dynamic_poster_absolute.htm | expected PASS","unspecified",0,
1431429,"defect","[GTK+ 3.10.8 / JWM] Titlebar drawing not eneabled when XDG_CURRENT_DESKTOP is missing","Core","Widget: Gtk","emilio","ASSIGNED"," ---","2024-04-11 09:55:40",,1283299,"Components",,,"All",,,23,"2018-01-18 07:29:25","Linux","P5","terrell.kelley","Terrell Kelley","S3","[GTK+ 3.10.8 / JWM] Titlebar drawing not eneabled when XDG_CURRENT_DESKTOP is missing","59 Branch",2,
1585397,"defect","Intermittent [android] layout/style/test/test_import_preload.html | Should try to fetch the import before running the script: 135350793 vs. 135350757","Core","CSS Parsing and Computation","emilio","ASSIGNED"," ---","2022-10-11 16:23:53",,,"Components",,,"Unspecified","intermittent-failure, leave-open, regression",,105,"2019-10-01 09:23:56","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S3","Intermittent [android] layout/style/test/test_import_preload.html | Should try to fetch the import before running the script: 135350793 vs. 135350757","unspecified",0,"[stockwell disabled]"
1459775,"defect","Intermittent Assertion failure: mIsSome, at /builds/worker/workspace/build/src/obj-firefox/dist/include/mozilla/Maybe.h:474","Core","Graphics: Layers","hikezoe.birchill","ASSIGNED"," ---","2022-10-11 14:34:18",,1454324,"Components",1487807,,"Unspecified","assertion, intermittent-failure, regression",,20,"2018-05-07 16:44:10","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S3","Intermittent Assertion failure: mIsSome, at /builds/worker/workspace/build/src/obj-firefox/dist/include/mozilla/Maybe.h:474","unspecified",0,
1522825,"defect","Intermittent gfx/layers/apz/test/mochitest/test_group_minimum_scale_size.html | Test timed out.","Core","Panning and Zooming","hikezoe.birchill","ASSIGNED"," ---","2022-10-11 15:26:07",,1520081,"Components",1532199,,"Unspecified","intermittent-failure",,19,"2019-01-25 05:29:06","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S3","Intermittent gfx/layers/apz/test/mochitest/test_group_minimum_scale_size.html | Test timed out.","unspecified",0,
1909944,"defect","UndefinedBehaviorSanitizer undefined-behavior .../mozilla/extensions/spellcheck/hunspell/glue/mozHunspellRLBoxSandbox.cpp:12:9","Core","Spelling checker","ishikawa","ASSIGNED"," ---","2024-08-04 09:57:21",,,"Components",1766721,,"Unspecified","stalled",,11,"2024-07-25 10:27:22","Unspecified","P5","ishikawa","ISHIKAWA, Chiaki","S4","UndefinedBehaviorSanitizer undefined-behavior .../mozilla/extensions/spellcheck/hunspell/glue/mozHunspellRLBoxSandbox.cpp:12:9","Trunk",0,
1780890,"defect","Intermittent TEST-UNEXPECTED-TIMEOUT | /html/cross-origin-opener-policy/tentative/restrict-properties/iframe-popup-to-soap.https.html?X-X | TestRunner hit external timeout (this may indicate a hang)","Core","DOM: Core & HTML","james","ASSIGNED"," ---","2022-12-04 22:45:18",,1785645,"Components",,,"Unspecified","intermittent-failure, regression",,14,"2022-07-22 16:00:01","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S4","Intermittent TEST-UNEXPECTED-TIMEOUT | /html/cross-origin-opener-policy/tentative/restrict-properties/iframe-popup-to-soap.https.html?X-X | TestRunner hit external timeout (this may indicate a hang)","unspecified",0,
1801587,"defect","Intermittent Assertion failure: false (item should have finite clip with respect to aASR), at /builds/worker/checkouts/gecko/layout/painting/nsDisplayList.cpp:2658","Core","Web Painting","james","ASSIGNED"," ---","2023-03-17 14:43:35",,,"Components",,,"Unspecified","assertion, intermittent-failure, leave-open, regression",,16,"2022-11-20 22:35:20","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S4","Intermittent Assertion failure: false (item should have finite clip with respect to aASR), at /builds/worker/checkouts/gecko/layout/painting/nsDisplayList.cpp:2658","unspecified",0,"[stockwell disabled]"
682838,"defect","Unable to open/save from/to GIO remote location","Core","Networking: File","jhorak","ASSIGNED"," ---","2022-10-10 16:56:12",,378425,"Components","121059, 713802",,"All",,,78,"2011-08-29 07:33:47","Linux","P5","jhorak","Jan Horak [:jhorak]","S3","Unable to open/save from/to GIO remote location","Other Branch",3,"[necko-would-take]"
1812309,"defect","Perma [tier 2] TEST-UNEXPECTED-FAIL | /webrtc/RTCPeerConnection-relay-canvas.https.html | Two PeerConnections relaying a canvas source - promise_test: Unhandled rejection with value: object ""TypeError: can't access property ""getTracks"", stream is undefine","Core","WebRTC","jib","ASSIGNED"," ---","2023-03-22 11:40:21",,,"Components",,,"Unspecified","intermittent-failure, intermittent-testcase, leave-open, regression",,18,"2023-01-25 05:36:50","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S4","Perma [tier 2] TEST-UNEXPECTED-FAIL | /webrtc/RTCPeerConnection-relay-canvas.https.html | Two PeerConnections relaying a canvas source - promise_test: Unhandled rejection with value: object ""TypeError: can't access property ""getTracks"", stream is undefine","unspecified",0,
984651,"defect","nsIScriptableInputStream needs a readDelimitedBytes method","Core","Networking","jimb","ASSIGNED"," ---","2022-10-11 08:25:54",,,"Components",,,"All",,,3,"2014-03-17 15:56:04","All","P5","jimb","Jim Blandy :jimb","S3","nsIScriptableInputStream needs a readDelimitedBytes method","unspecified",0,"[necko-would-take]"
1772350,"defect","Intermittent FATAL ERROR: AsyncShutdown timeout in profile-before-change Conditions: [{""name"":""ContentParent: id=7b680011ac00"",""state"":{""remoteTypePrefix"":""prealloc""},""filename"":""/builds/worker/checkouts/gecko/dom/ipc/ContentParent.cpp"",","Core","DOM: Content Processes","jstutte","ASSIGNED"," ---","2024-08-04 23:22:05",,,"Components",,,"Unspecified","intermittent-failure, leave-open",,115,"2022-06-02 08:56:40","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S4","Intermittent FATAL ERROR: AsyncShutdown timeout in profile-before-change Conditions: [{""name"":""ContentParent: id=7b680011ac00"",""state"":{""remoteTypePrefix"":""prealloc""},""filename"":""/builds/worker/checkouts/gecko/dom/ipc/ContentParent.cpp"",","unspecified",0,
1238503,"defect","[e10s] Elements on page don't immediately respond to page scrolling with mouse wheel","Core","Performance","kberezina","ASSIGNED"," ---","2024-07-19 16:59:13",,1228028,"Components","1246290, 1257815",,"All","regression, webcompat:site-wait",,38,"2016-01-11 03:47:36","All","P5","arni2033","arni2033","S3","[e10s] Elements on page don't immediately respond to page scrolling with mouse wheel","unspecified",0,"[apz-evangelism][gfx-noted] [sitewait]"
973604,"defect","Standardize or hide from content Element.prototype.setCapture and Document.prototype.releaseCapture","Core","DOM: Events","krosylight","ASSIGNED"," ---","2023-02-06 13:05:12",,"503943, 973223, 1254929","Components","1718140, 1786811",,"All","dev-doc-needed, site-compat",,26,"2014-02-17 06:48:35","All","P5","bruant.d","David Bruant","S3","Standardize or hide from content Element.prototype.setCapture and Document.prototype.releaseCapture","unspecified",1,
1904429,"enhancement","Consider exposing MOZ_LOG and logging interfaces to SpiderMonkey","Core","JavaScript Engine","mgaudet","ASSIGNED"," ---","2024-07-26 14:12:25",,1892998,"Components",,,"Unspecified",,,7,"2024-06-24 12:59:57","Unspecified","P5","mgaudet","Matthew Gaudet (he/him) [:mgaudet]","N/A","Consider exposing MOZ_LOG and logging interfaces to SpiderMonkey","unspecified",0,
1484464,"enhancement","expose  security error codes (like bad certificate details) as named constants in nsINSSErrorsService","Core","Security: PSM","mkmelin+mozilla","ASSIGNED"," ---","2022-07-25 12:20:28",,,"Components",,,"Unspecified",,,6,"2018-08-18 12:03:58","Unspecified","P5","mkmelin+mozilla","Magnus Melin [:mkmelin]","N/A","expose  security error codes (like bad certificate details) as named constants in nsINSSErrorsService","unspecified",0,"[psm-would-take]"
486536,"enhancement","need a way to set the titlebar text color on Mac","Core","Widget: Cocoa","mstange.moz","ASSIGNED"," ---","2022-10-10 15:31:38",,530103,"Components",,,"x86",,,10,"2009-04-02 09:39:40","macOS","P5","mconnor","Mike Connor [:mconnor]","S3","need a way to set the titlebar text color on Mac","unspecified",3,"tpi:+"
1522222,"enhancement","nsComputedDOMStyle::DoGetComputedStyleNoFlush or ServoStyleSet::ResolveStyleLazilyInternal need a profiler label with the LAYOUT category","Core","CSS Parsing and Computation","mstange.moz","ASSIGNED"," ---","2022-10-11 15:25:39",,,"Components",,,"All",,,1,"2019-01-23 11:59:57","All","P5","mstange.moz","Markus Stange [:mstange]","S3","nsComputedDOMStyle::DoGetComputedStyleNoFlush or ServoStyleSet::ResolveStyleLazilyInternal need a profiler label with the LAYOUT category","Trunk",0,
1835458,"defect","Intermittent browser/base/content/test/webrtc/browser_WebrtcGlobalInformation.js | After closing 13 PCs there are no more than the max closed (7) PeerConnection Ids for stats history. - Got 13, expected 7","Core","WebRTC","na-g","ASSIGNED"," ---","2024-05-15 17:15:12",,,"Components",,,"Unspecified","intermittent-failure, regression, test-verify-fail",,10,"2023-05-26 21:39:52","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S4","Intermittent browser/base/content/test/webrtc/browser_WebrtcGlobalInformation.js | After closing 13 PCs there are no more than the max closed (7) PeerConnection Ids for stats history. - Got 13, expected 7","unspecified",0,
1473894,"enhancement","Automatically reverse engineer CodeGenerator, SharedIC, and others stacks form a crash-dump","Core","JavaScript Engine","nicolas.b.pierron","ASSIGNED"," ---","2022-10-11 14:45:42","seqrec",858032,"Components",,,"Unspecified",,,2,"2018-07-06 07:19:45","Unspecified","P5","nicolas.b.pierron","Nicolas B. Pierron [:nbp]","S3","Automatically reverse engineer CodeGenerator, SharedIC, and others stacks form a crash-dump","unspecified",0,
1695384,"defect","Intermittent Android 8.0 AArch tests/jit-test/jit-test/tests/<random> | timeout: exec /data/local/tmp/test_root/bin/js: Permission denied (code 127, args """") [0.0 s]","Core","JavaScript Engine","nicolas.b.pierron","ASSIGNED"," ---","2022-12-18 22:39:19",,1729503,"Components",,"needinfo?","Unspecified","intermittent-failure, leave-open",,36,"2021-02-26 18:16:35","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S4","Intermittent Android 8.0 AArch tests/jit-test/jit-test/tests/<random> | timeout: exec /data/local/tmp/test_root/bin/js: Permission denied (code 127, args """") [0.0 s]","unspecified",0,
1484689,"defect","does not work internal link to xml pages","Core","XML","peterv","ASSIGNED"," ---","2022-10-11 14:54:12",,,"Components",,,"Unspecified",,,3,"2018-08-20 06:33:01","Unspecified","P5","stefano.borselli","Stefano Borselli","S3","does not work internal link to xml pages","61 Branch",0,
1730593,"defect","Intermittent docshell/test/browser/browser_bfcache_copycommand.js | Selection should remain when coming out of BFCache. - Got "" just a dummy html file "", expected """" | Copy item should be enabled if text is selected","Core","DOM: Navigation","peterv","ASSIGNED"," ---","2024-03-26 05:38:34",,1775931,"Components",,,"Unspecified","intermittent-failure, leave-open, regression",,50,"2021-09-13 13:57:36","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S4","Intermittent docshell/test/browser/browser_bfcache_copycommand.js | Selection should remain when coming out of BFCache. - Got "" just a dummy html file "", expected """" | Copy item should be enabled if text is selected","unspecified",0,"[stockwell disabled][stockwell unknown]"
1862940,"defect","Intermittent Assertion failure: false (MOZ_ASSERT_UNREACHABLE: Top level BrowserChild w/ non-top level Document?), at /builds/worker/checkouts/gecko/dom/base/DOMIntersectionObserver.cpp:534 | single tracking bug","Core","DOM: Core & HTML","sefeng","ASSIGNED"," ---","2024-03-11 10:50:26",,,"Components",,,"Unspecified","assertion, intermittent-failure, intermittent-testcase, regression",,18,"2023-11-03 04:22:39","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S4","Intermittent Assertion failure: false (MOZ_ASSERT_UNREACHABLE: Top level BrowserChild w/ non-top level Document?), at /builds/worker/checkouts/gecko/dom/base/DOMIntersectionObserver.cpp:534 | single tracking bug","unspecified",0,"[retriggered]"
1909650,"defect","Perma backlog [tier 2] TEST-UNEXPECTED-FAIL | /content-security-policy/reporting-api/reporting-api-sends-reports-on-violation.https.sub.html | Report is observable to ReportingObserver - assert_equals: expected ""https://web-pla","Core","DOM: Security","sefeng","ASSIGNED"," ---","2024-08-06 07:45:35",,1909705,"Components",,,"Unspecified","intermittent-failure, intermittent-testcase, regression",,6,"2024-07-24 06:10:30","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S4","Perma backlog [tier 2] TEST-UNEXPECTED-FAIL | /content-security-policy/reporting-api/reporting-api-sends-reports-on-violation.https.sub.html | Report is observable to ReportingObserver - assert_equals: expected ""https://web-pla","unspecified",0,"[domsecurity-intermittent]"
1795538,"defect","High freq browser/base/content/test/performance/browser_startup_syncIPC.js | single tracking bug","Core","DOM: Performance","smaug","ASSIGNED"," ---","2023-12-31 22:27:17",,,"Components",,,"Unspecified","intermittent-failure, intermittent-testcase, leave-open, regression",,24,"2022-10-15 07:03:37","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S4","High freq browser/base/content/test/performance/browser_startup_syncIPC.js | single tracking bug","unspecified",0,"[retriggered]"
991857,"enhancement","Clean up the external structured clone API","Core","JavaScript Engine","sphink","ASSIGNED"," ---","2024-06-04 09:41:53",,1892998,"Components",,,"All",,,2,"2014-04-03 12:07:56","All","P5","sphink","Steve Fink [:sfink] [:s:]","N/A","Clean up the external structured clone API","unspecified",0,
1385507,"enhancement","Inject rr ""breakpoints"" into generated machine code","Core","JavaScript Engine: JIT","sphink","ASSIGNED"," ---","2024-05-07 09:20:42",,1892998,"Components",,,"All",,,7,"2017-07-28 17:11:59","All","P5","sphink","Steve Fink [:sfink] [:s:]","S3","Inject rr ""breakpoints"" into generated machine code","unspecified",0,
1460693,"enhancement","Move testing functions into namespaces","Core","JavaScript Engine","sphink","ASSIGNED"," ---","2024-07-09 19:24:00",,1892988,"Components",,,"All",,,11,"2018-05-10 11:26:31","All","P5","sphink","Steve Fink [:sfink] [:s:]","N/A","Move testing functions into namespaces","unspecified",0,
1673973,"enhancement","Upgrade hazard analysis gcc-10.2.0","Core","JavaScript: GC","sphink","ASSIGNED"," ---","2020-10-28 12:29:06",,,"Components",,,"All",,,2,"2020-10-28 12:27:09","All","P5","sphink","Steve Fink [:sfink] [:s:]","N/A","Upgrade hazard analysis gcc-10.2.0","unspecified",0,
1559213,"enhancement","support building against system av1 libs instead of bundled.","Core","Audio/Video","stransky","ASSIGNED"," ---","2023-10-02 03:34:50",,,"Components",,,"Unspecified",,,12,"2019-06-13 11:46:15","Unspecified","P5","anarchy","Jory A. Pratt [:anarchy]","S3","support building against system av1 libs instead of bundled.","Trunk",3,
1606050,"defect","getAttributeNS() does not work correctly when SVG/MathML is disabled","Core","DOM: Core & HTML","VYV03354","ASSIGNED"," ---","2024-07-15 19:50:21",,1605848,"Components",,,"Unspecified",,,2,"2019-12-26 20:14:18","Unspecified","P5","VYV03354","Masatoshi Kimura [:emk]","S3","getAttributeNS() does not work correctly when SVG/MathML is disabled","unspecified",0,
1896836,"defect","Intermittent browser/components/resistfingerprinting/test/browser/browser_timezone.js | single tracking bug","Core","Privacy: Anti-Tracking","wwen","ASSIGNED"," ---","2024-08-07 07:56:44",,,"Components",,,"Unspecified","intermittent-failure, intermittent-testcase",,14,"2024-05-15 00:45:36","Unspecified","P5","intermittent-bug-filer","Treeherder Bug Filer","S4","Intermittent browser/components/resistfingerprinting/test/browser/browser_timezone.js | single tracking bug","unspecified",0,
1899169,"task","Quantify the performance impact of glean telemetry on Android","Core","Performance Engineering","acreskey","ASSIGNED"," ---","2024-07-08 06:45:21",,1898810,"Components",,,"All",,,10,"2024-05-27 09:03:35","Android"," --","mstange.moz","Markus Stange [:mstange]"," --","Quantify the performance impact of glean telemetry on Android","unspecified",0,
1645714,"defect","Assertion failure: !aPrevFrame || (!aPrevFrame->GetNextContinuation() || (((aPrevFrame->GetNextContinuation()->GetStateBits() & NS_FRAME_IS_OVERFLOW_CONTAINER)) && ... at src/layout/base/nsFrameManager.cpp:82","Core","Layout","aethanyc","ASSIGNED"," ---","2020-07-08 17:23:59",,1289609,"Components",,"in-testsuite?","Unspecified","assertion, testcase",,8,"2020-06-14 16:55:32","Unspecified"," --","twsmith","Tyson Smith [:tsmith]","S4","Assertion failure: !aPrevFrame || (!aPrevFrame->GetNextContinuation() || (((aPrevFrame->GetNextContinuation()->GetStateBits() & NS_FRAME_IS_OVERFLOW_CONTAINER)) && ... at src/layout/base/nsFrameManager.cpp:82","unspecified",0,
1700474,"defect","Revisit the set of compressible elements when computing specified size suggestion","Core","Layout: Flexbox","aethanyc","ASSIGNED"," ---","2023-04-12 17:30:23",,,"Components",1585485,,"Unspecified",,,20,"2021-03-23 14:11:33","Unspecified"," --","aethanyc","Ting-Yu Lin [:TYLin] (PDT, UTC-7)","S3","Revisit the set of compressible elements when computing specified size suggestion","unspecified",0,
1735589,"defect","[css-flexbox] content size suggestion of image flex items","Core","Layout: Flexbox","aethanyc","ASSIGNED"," ---","2024-07-16 17:40:35",,1055888,"Components",1742042,,"Unspecified",,,15,"2021-10-13 09:51:40","Unspecified"," --","mozilla-apprentice","Mozilla Apprentice","S3","[css-flexbox] content size suggestion of image flex items","unspecified",0,
1912600,"task","Minor improvement to grid testcases and comment","Core","Layout: Grid","aethanyc","ASSIGNED"," ---","2024-08-11 20:18:32",,,"Components",,,"Unspecified",,,4,"2024-08-10 09:29:25","Unspecified"," --","aethanyc","Ting-Yu Lin [:TYLin] (PDT, UTC-7)"," --","Minor improvement to grid testcases and comment","unspecified",0,
1750116,"defect","Assertion failure: mType == eType_Fallback || mType == eType_Null, at src/dom/base/nsObjectLoadingContent.cpp:2118","Core","DOM: Core & HTML","afarre","ASSIGNED"," ---","2023-06-08 09:29:16",,1340565,"Components",,"in-testsuite?","Unspecified","assertion, bugmon, regression, testcase",,13,"2022-01-13 15:26:53","Unspecified"," --","twsmith","Tyson Smith [:tsmith]","S3","Assertion failure: mType == eType_Fallback || mType == eType_Null, at src/dom/base/nsObjectLoadingContent.cpp:2118","unspecified",0,"[bugmon:bisected,confirmed]"
